Borough Name,BIN Number,Permit Expiration Date,Permit Issuance Date,Permit Number,Permit Type,Permit Status,Job Number,Job Type,Horizontal Enlargement Flag,Vertical Enlargement Flag,Current Job Status Description,Total Construction Floor Area,Proposed Dwelling Units,Proposed Stories,Estimated Job Cost,Job Location Street Name,Block,Lot,Community Board,Applicant Business Name,Latitude Point,Longitude Point,Proposed Height,Building Type,Job Description
Bronx,2131153,12/3/2026,7/2/2026,X00552335-S2-SE,Support of Excavation,Permit Issued,X00552335-S2,New Building,,,Permit Entire,63394.30078125,96,6,1000.0,1220 SPOFFORD AVENUE  Bronx,2765,138,202,"CRESCENT BUILDERS, INC",40.81358,-73.88982,72,Other,Support of Excavation (SOE) filed in conjunction with New Building X00552335-I1
Bronx,2131155,1/1/2027,6/29/2026,X01265022-S2-SE,Support of Excavation,Permit Issued,X01265022-S2,New Building,,,Permit Entire,187325.0,91,21,0.0,1920 TURNBULL AVENUE  Bronx,3672,20,209,GILBANE BUILDING COMPANY,40.82234,-73.85775,217,Other,SOE work in conjunction with new building as per plans filed.
BRONX,2131158,12/6/2026,5/28/2026,X01275783-I1-GC-CX,Mechanical Systems Structural General Construction Foundation,Permit Issued,X01275783-I1,New Building,,,Permit Entire,3882.0,2,2,0.0,1640 STADIUM AVENUE  Bronx,5416,13,210,GREEN CASTLE A MGMT CORP,40.84733,-73.82016,30,2 Family,"APPLICATION HEREWITH FILED FOR NEW 3 STORY, 2 FAMILY BUILDING."
BRONX,2131159,12/6/2026,5/28/2026,X01280175-I1-GC-CX,Mechanical Systems Structural General Construction Foundation,Permit Issued,X01280175-I1,New Building,,,Permit Entire,3882.0,2,2,0.0,1642 STADIUM AVENUE  Bronx,5416,12,210,GREEN CASTLE A MGMT CORP,40.84745,-73.81984,30,2 Family,"NEW BUILDING APPLICATION HEREWITH FILED FORE NEW 3 STORY, 2 FAMILY BUILDING."
Bronx,2131161,5/31/2027,7/20/2026,X01276772-I1-GC-CX,Mechanical Systems Structural General Construction Foundation Earth Work,Permit Issued,X01276772-I1,New Building,,,Permit Entire,3842.0400390625,3,3,0.0,742 EAST  227 STREET  Bronx,4840,168,212,PRECISION HOME DEV INC,40.88880,-73.85839,33,3 Family,"PROPOSED 3-STORY, 3-FAMILY WITH CELLAR MASONRY BUILDING."
BRONX,2131162,11/21/2026,1/27/2026,X01208463-S1-FN,Construction Fence,Permit Issued,X01208463-S1,New Building,,,Permit Entire,8224.919921875,20,4,0.0,912 FAILE STREET  BRONX,2761,181,202,MJH CONSTRUCTION CORP,40.82007,-73.88796,52,Other,INSTALLATION OF A TEMPORARY WOODEN CONSTRUCTION FENCE
Bronx,2131165,9/25/2026,9/25/2025,X01228219-S5-SE,Support of Excavation,Permit Issued,X01228219-S5,New Building,,,Permit Entire,36168.69921875,45,7,0.0,3248 RIVERDALE AVENUE  Bronx,5759,374,208,BOEN CONSTRUCTION LLC,40.88370,-73.90736,75,Other,SOE SPECIFICATIONS FILED IN CONJUNCTION WITH NB APPLICATION #X01228219-I1
BRONX,2131174,12/31/2026,4/27/2026,X01292766-I1-GC-CX,Structural General Construction Foundation Earth Work,Permit Issued,X01292766-I1,New Building,,,Permit Entire,2240.0,2,2,0.0,6137 TYNDALL AVENUE  BRONX,5885,1249,208,FST. METROPOLITAN CON.INC,40.91092,-73.90046,22,2 Family,2 FAMILIES HOUSE NEW BUILDING
Bronx,2131176,11/19/2026,7/14/2026,X01297496-S8-SE,Support of Excavation,Permit Issued,X01297496-S8,New Building,,,Permit Entire,63352.23046875,94,9,0.0,2060 WALTON AVENUE  Bronx,3178,5,205,"EXPRESS BUILDERS JB, INC",40.85389,-73.90606,90,Other,SUPPORT OF EXCAVATION FILED IN CONJUNCTION WITH NB JOB NUMBER X01297496-I1.
Bronx,2131183,5/5/2027,6/29/2026,X01282233-S2-ST,Structural,Permit Issued,X01282233-S2,New Building,,,Permit Entire,17710.16015625,22,6,0.0,3057 SEDGWICK AVENUE  Bronx,3253,224,208,PARK MANAGEMENT USA CORP,40.87651,-73.90013,62,Other,Structural work filed in conjunction with NB Application no. X01282233-I1for new 6 story concrete residential buildings
Bronx,2131188,1/20/2027,2/26/2026,X01180463-I1-GC,General Construction,Permit Issued,X01180463-I1,New Building,,,Permit Entire,16762.5390625,32,4,0.0,3846 BAILEY AVENUE  BRONX,3263,35,208,BLUEVIEW CONSTRUCTION INC,40.88491,-73.89610,58,Other,APPLICATOIN FILED HEREWITH TO ERECT A NEW FOUR STORY + PENTHOUSE RESIDENTIAL BUILDING WITH A TOTAL OF THIRTY TWO DWELLING UNITS
Bronx,2131190,10/5/2026,5/5/2026,X01310533-S5-PL,Plumbing,Permit Issued,X01310533-S5,New Building,,,Permit Entire,4673.83984375,8,4,0.0,1342 COLLEGE AVENUE  BRONX,2783,20,204,APEC CORP,40.83618,-73.91106,50,Other,PLUMBING SPECIFICATIONS FILED IN CONJUNCTION WITH GC APPLICATION X01310533-I1
BRONX,2131192,10/17/2026,10/17/2025,X01184270-S1-ST,Structural,Permit Issued,X01184270-S1,New Building,,,Permit Entire,28276.580078125,38,7,0.0,2764 WALLACE AVENUE  BRONX,4512,27,211,H BUILDERS NYC LLC,40.86752,-73.86411,65,Other,STRUCTURAL SPECIFICATIONS FILED IN CONJUNCTION WITH NB APPLICATION #X01184270-I1.
BRONX,2131194,1/12/2027,5/29/2026,X01310666-S1-SE,Support of Excavation,Permit Issued,X01310666-S1,New Building,,,Permit Entire,3156.0,3,2,0.0,958 EAST  233 STREET  Bronx,4868,69,212,KAIETEUR CONSTRUCTION INC,40.89069,-73.84967,35,3 Family,SOE WORK IN CONJUNCTION WITH NB APPLICATION X01310666-I1
Bronx,2131196,11/3/2026,8/19/2026,X01314162-S1-FO,Foundation,Permit Issued,X01314162-S1,New Building,,,Permit Entire,4263.83984375,2,2,0.0,1908 MULINER AVENUE  Bronx,4264,11,211,NEW LINE CONSTRUCTION LLC,40.84924,-73.86178,25,2 Family,Foundation work in conjunction with GC filing X01314162-I1
Bronx,2131197,11/3/2026,8/19/2026,X01314152-S1-FO,Foundation,Permit Issued,X01314152-S1,New Building,,,Permit Entire,4263.83984375,2,2,0.0,1906 MULINER AVENUE  Bronx,4264,10,211,NEW LINE CONSTRUCTION LLC,40.84921,-73.86177,25,2 Family,Foundation work in conjunction with GC filing X01314152-I1
Bronx,2131209,10/31/2026,8/14/2026,X01329762-S4-MS,Mechanical Systems,Permit Issued,X01329762-S4,New Building,,,Permit Entire,766.0,0,1,0.0,6250 BROADWAY  Bronx,5900,150,226,AKSH QUALITY CONTRACTING,40.89757,-73.89694,14,Other,Mechanical application file in conjunction with NB.
Bronx,2131212,9/17/2026,8/3/2026,X01331185-I1-GC-CX,Mechanical Systems Structural General Construction Foundation Earth Work,Permit Issued,X01331185-I1,New Building,,,Permit Entire,3315.0,2,2,0.0,4053 GRACE AVENUE  Bronx,4979,70,212,J&J DESIGNS INC,40.89108,-73.84517,31,2 Family,THIS APPLICATION IS FILED FOR NEW 2 STORY AND 2 FAMILY BUILDING
Bronx,2131213,9/17/2026,7/28/2026,X01331194-I1-GC-CX,Mechanical Systems Structural General Construction Foundation Earth Work,Permit Issued,X01331194-I1,New Building,,,Permit Entire,3315.0,2,2,0.0,4049 GRACE AVENUE  Bronx,4979,72,212,J&J DESIGNS INC,40.89112,-73.84490,31,2 Family,THIS APPLICATION IS FILED FOR NEW 2 STORY AND 2 FAMILY BUILDING
BRONX,2131227,12/21/2026,2/20/2026,X01328043-I1-GC-CX,Structural General Construction Foundation Earth Work,Permit Issued,X01328043-I1,New Building,,,Permit Entire,190.0,0,1,0.0,4143GAR EDSON AVENUE  Bronx,5015,29,212,H BUILDING MANAGEMENT INC,40.89397,-73.84532,10,2 Family,THIS APPLICATION IS FILED FOR DETACHED GARAGE
Bronx,2131228,5/7/2027,8/6/2026,X01339801-S5-ST,Structural,Permit Issued,X01339801-S5,New Building,,,Permit Entire,6640.8798828125,10,4,0.0,508 BOLTON AVENUE  Bronx,3527,8,209,MADISON TOWER GROUP LLC,40.81580,-73.85768,45,Other,STRUCTURAL SPECIFICATIONS FILED IN CONJUNCTION WITH GC APPLICATION JOB #X01339801-I1
Bronx,2131230,5/31/2027,6/24/2026,X01335069-I1-GC-CX,Mechanical Systems Structural General Construction Foundation Earth Work,Permit Issued,X01335069-I1,New Building,,,Permit Entire,2916.0,2,3,0.0,4500 BRONX BOULEVARD  Bronx,5075,9,212,PRECISION HOME DEV INC,40.90166,-73.85612,36,2 Family,"PROPOSED 2-STORY WITH BASEMENT AND CELLAR MASONRY BUILDING, TWO-FAMILY DWELLING ON ONE ZONING LOT WITH THREE TAX LOTS."
Bronx,2131233,11/11/2026,12/12/2025,X01245967-S4-SE,Support of Excavation,Permit Issued,X01245967-S4,New Building,,,Permit Entire,32651.0,41,6,0.0,2276 ARTHUR AVENUE  Bronx,3071,8,206,DURGAJ PROPERTIES CORP,40.85240,-73.88957,58,Other,"Filing SE drawings in conjunction with the GC application, job #X01245967-I1."
Bronx,2131256,12/19/2026,12/19/2025,X08029229-S5-PL,Plumbing,Permit Issued,X08029229-S5,New Building,,,Permit Entire,20524.0,17,6,0.0,1647 POPHAM AVENUE  BRONX,2877,278,205,AURA PLUMBING INC,40.84923,-73.92114,60,Other,Install plumbing fixtures and associated piping as per plans filed. Filed in conjunction with NB# X08029229-I1
Bronx,2131257,12/21/2026,1/9/2026,X08030027-S6-EW-SP,Sprinklers,Permit Issued,X08030027-S6,New Building,,,Permit Entire,9994.0,11,7,0.0,30 WEST  182 STREET  BRONX,3195,21,205,AURA PLUMBING INC,40.85731,-73.90608,70,Other,INSTALL NEW SPRINKLER SYSTEM AND ASSOCIATED PIPING AS PER PLANS FILED.
Bronx,2131258,10/19/2026,6/3/2026,X08035066-S4-PL,Plumbing,Signed-off,X08035066-S4,New Building,,,Permit Entire,68501.9375,0,5,0.0,647 ELTON AVENUE  Bronx,2374,86,201,CARA PLUMBING GROUP INC,40.81834,-73.91527,60,Other,"Filing for installation of new plumbing system to include domestic water heating, piping distribution, storm and sanitary disposal system in conjunction with NB # X08035066. No gas service is provided"
BRONX,2131266,9/30/2026,11/24/2025,X00558989-I1-GC,General Construction,Permit Issued,X00558989-I1,New Building,,,Permit Entire,13777.0,8,6,1.0,849 CROTONA PARK NORTH  BRONX,2957,14,206,FAZIO CONSTRUCTION GROUP,40.83984,-73.88967,68,Other,CONSTRUCTION OF A SIX (6) STORY NEW BUILDING - ADULT HOMES AND ENRICHED HOUSING (I-1) AS PER THE PLANS FILED HEREWITH.
Bronx,2131267,4/30/2027,7/13/2026,X01342626-S7-SE,Support of Excavation,Permit Issued,X01342626-S7,New Building,,,Permit Entire,61729.390625,99,11,0.0,2786 WEBSTER AVENUE  Bronx,3273,105,207,RRH NY INC,40.86603,-73.88526,103,Other,SOE SPECIFICATIONS FILED IN CONJUNCTION WITH GC APPLICATION JOB # X01342626-I1
Bronx,2131269,12/2/2026,3/20/2026,X00740821-S7-FN,Construction Fence,Permit Issued,X00740821-S7,New Building,,,Permit Entire,262289.53125,448,17,0.0,2151 MAPES AVENUE  Bronx,3110,68,206,INNOVATIVE CONSTR NYC LLC,40.84829,-73.88456,155,Other,Construction fence plans filed in conjunction with NB application #X00740821-I1
BRONX,2131279,11/12/2026,6/10/2026,X01148719-S4-SE,Support of Excavation,Permit Issued,X01148719-S4,New Building,,,Permit Entire,29885.0,29,6,0.0,1059 REV JAMES A POLITE AVENUE  BRONX,2691,18,202,JOHN EVAN CONTRACTING COR,40.82510,-73.89906,65,Other,SUPPORT OF EXCAVATION IN CONJUNCTION WITH NEW BUILDING
Bronx,2131286,9/26/2026,2/25/2026,X00909046-S1-SE,Support of Excavation,Permit Issued,X00909046-S1,New Building,,,Permit Entire,249626.59375,265,11,0.0,1111 WEBSTER AVENUE  Bronx,2426,25,204,MEGA CONTRACTING GP LLC,40.82979,-73.91142,114,Other,Support of Excavation filing as per plans filed
Bronx,2131304,10/30/2026,10/30/2025,X01177042-I1-GC,General Construction,Permit Issued,X01177042-I1,New Building,,,Permit Entire,39282.828125,53,9,0.0,354 EAST  194 STREET  Bronx,3276,46,207,INNOVATIVE CONSTR NYC LLC,40.86369,-73.89099,95,Other,"New 9-Story, 53-family building"
Bronx,2131307,9/11/2026,10/6/2025,X01200778-S4-MS,Mechanical Systems,Signed-off,X01200778-S4,New Building,,,Permit Entire,22214.0,38,6,0.0,3963 SAXON AVENUE  BRONX,3252,175,208,RNH SERVICES INC,40.88287,-73.89051,60,Other,Install mechanical systems for new building as per plans filed.
Bronx,2131308,9/9/2026,9/9/2025,X00902721-S9-EW-SD,Standpipe,Permit Issued,X00902721-S9,New Building,,,Permit Entire,99707.1328125,136,8,0.0,3663 WHITE PLAINS ROAD  Bronx,4647,66,212,DDS MECHANICAL FPS CORP,40.88082,-73.86536,78,Other,Propose Temporary Standpipe Alarm to be installed for the construction of a new 8-story building in conjunction with NB # X00902721-I1.
Bronx,2131313,12/2/2026,3/16/2026,X01064187-S3-FN,Construction Fence,Permit Issued,X01064187-S3,New Building,,,Permit Entire,30760.0,32,7,0.0,120 EAST 140 STREET  Bronx,2344,75,201,INNOVATIVE CONSTR NYC LLC,40.81509,-73.93041,75,Other,INSTALLATION OF A TEMPORARY WOODEN CONSTRUCTION FENCE
Bronx,2131315,2/12/2027,2/12/2026,X01266624-S6-SE,Support of Excavation,Permit Issued,X01266624-S6,New Building,,,Permit Entire,27808.619140625,44,5,0.0,132 BROWN PLACE  Bronx,2261,20,201,"LEAD IT BUILDERS, LLC",40.80509,-73.92186,68,Other,Filing support of excavation application subsequent to primary job number X01266624-I1.
Bronx,2131319,9/5/2026,11/18/2025,X08018782-S2-PL,Plumbing,Permit Issued,X08018782-S2,New Building,,,Permit Entire,36202.0,28,6,3000.0,6661 BROADWAY  Bronx,5888,1556,208,"PARAMOUNT SERVICES, LLC",40.91044,-73.89689,57,Other,HEREWITH FILING PLUMBING INSTALLATION IN CONJUNCTION WITH NEW BUILDING APPLICATION X08018782-I1.
Bronx,2131333,9/18/2026,7/30/2026,X01380803-S8-FN,Construction Fence,Permit Issued,X01380803-S8,New Building,,,Permit Entire,62584.53125,99,16,0.0,51 EAST 193 STREET  Bronx,3177,15,207,BERKOWITS REALTY LLC,40.86628,-73.89654,0,Other,Temporary fence installation in conjunction with the NB application X01380803-I1
Bronx,2131341,9/9/2026,7/23/2026,X00493694-I1-GC,General Construction,Permit Issued,X00493694-I1,New Building,,,Permit Entire,47101.0,50,13,1.0E7,1751 MONROE AVENUE  Bronx,2797,47,205,SPAXEL BUILDERS LLC,40.84551,-73.90687,114,Other,CONSTRUCTION OF A 13 STORY RESIDENTIAL BUILDING.
Bronx,2131346,5/31/2027,7/14/2026,X01335151-I1-GC-CX,Mechanical Systems Structural General Construction Foundation Earth Work,Permit Issued,X01335151-I1,New Building,,,Permit Entire,2916.0,2,3,0.0,4508 BRONX BOULEVARD  Bronx,5075,11,212,PRECISION HOME DEV INC,40.90196,-73.85608,36,2 Family,"PROPOSED 2-STORY WITH BASEMENT AND CELLAR MASONRY BUILDING, TWO-FAMILY DWELLING ON ONE ZONING LOT WITH THREE TAX LOTS."
Bronx,2131349,9/12/2026,6/10/2026,X01202004-S1-SE,Support of Excavation,Permit Issued,X01202004-S1,New Building,,,Permit Entire,45387.0,56,9,0.0,2106 CROTONA AVENUE  Bronx,3096,46,206,GJUSHI CONSTRUCTION CO LL,40.84829,-73.88833,84,Other,support of excavation for 10 story building
Bronx,2131350,9/12/2026,8/12/2026,X01202159-S1-SE,Support of Excavation,Permit Issued,X01202159-S1,New Building,,,Permit Entire,59791.73828125,72,9,0.0,2110 CROTONA AVENUE  Bronx,3096,48,206,GJUSHI CONSTRUCTION CO LL,40.84838,-73.88825,84,Other,Support of Excavation for 9 story building
Bronx,2131353,10/28/2026,10/28/2025,X01048469-Z1-EW-SD,Standpipe,Permit Issued,X01048469-Z1,New Building,,,Permit Entire,75895.0,54,9,0.0,650 SOUTHERN BOULEVARD  Bronx,2603,157,202,SAFETY FIRE SPRINKLER COR,40.81288,-73.90049,111,Other,TEMP STANDPIPE IN CONJUCTION WITH NEW BUILDING JOB #X01048469-I1
Bronx,2131354,10/30/2026,5/5/2026,X00598750-S6-EW-SP,Sprinklers,Permit Issued,X00598750-S6,New Building,,,Permit Entire,18142.900390625,25,4,0.0,3020 WILLIAMSBRIDGE ROAD  Bronx,4548,37,211,RRP PLUMBING CORP,40.86908,-73.86462,37,Other,"INSTALLATION OF SPRINKLERS IN FLOORS 1-4, CELLAR AND ROOF. NO CHANGE OF USE, OCCUPANCY, OR MEANS OF EGRESS."
Bronx,2131358,4/1/2027,6/22/2026,21018072001NB03,NB,Issued,210180720,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,178888.0,166,13,0.0,625 BROOK AVENUE  Bronx,2361,26,201,"MHG ARCHITECTS, P.C.",40.81706,-73.91404,124,Other Building Type,"NOTE 1: LARGE SCALE DEVELOPMENT APPROVED BY CITY COUNCIL AND CITY PLANNING VIA CPC APPLICATIONS CAL#C160267ZMX, C160268HAX, N160269ZRX, C160270ZCX. NOTE 2: THIS PREMISES HAVE BEEN RECORDED AT THE OFFICE OF THE CITY REGISTER UNDER EXHIBIT I CRFN 2017000290364 &amp; EXHIBIT III CRFN 2017000290365. NOTE 3: ATTENDANT PARKING WILL BE FULLY ATTENDED. PAID ATTENDANTS EMPLOYED BY THE OWNER OR OPERATOR SHALL BE AVAILABLE TO HANDLE THE PARKING &amp; MOVING OF AUTOMOBILES AT ALL TIMES SUCH SPACES ARE IN USE AS PER SECTION 36-52 ZR. NOTE 4: THE PARKING IS STRICTLY ACCESSORY TO THE RESIDENTIAL FACILITY. FAILURE TO PROVIDE ATTENDED PARKING DURING HOURS OF OPERATION SHALL VOID THE CERTIFICATE OF OCCUPANCY. NOTE 5: EXTERIOR WALL DEDUCTIONS IN THE AMOUNT OF 4,675 SF HAVE BEEN TAKEN FOR BUILDING. THESES DEDUCTIONS ARE IN ACCORDANCE WITH REQUIREMENT OF ZR 12-10(12). NOTE 6: THESE PREMISES INCLUDE INCOME-RESTRICTED HOUSING UNITS WHICH MAY ONLY BE AMNEBDED OR SUPERSEDED IN ACCORDANCE WITH PROVISIONS OF ZR-12-10."
Bronx,2131359,11/3/2026,3/9/2026,X01097777-S1-SE,Support of Excavation,Permit Issued,X01097777-S1,New Building,,,Permit Entire,39567.58984375,49,6,0.0,294 EAST  163 STREET  Bronx,2422,18,204,NEW LINE CONSTRUCTION LLC,40.82672,-73.91668,57,Other,SOE filed in conjunction with GC application.
BRONX,2802349,9/19/2026,2/26/2026,X00878009-I1-GC,General Construction,Permit Issued,X00878009-I1,Alteration CO,Yes,,Permit Entire,4620.0,0,1,8400000.0,1840 BURKE AVENUE  Bronx,4770,1,212,AAH CONTRUCTION CORP,40.87474,-73.83894,18,Other,"THE PARTIAL RECONSTRUCTION OF THE HAFFEN PARK POOLBATHHOUSE AND POOL DECK INCLUDING THE RECONSTRUCTION OF THE INTERIOR,NON-LOAD BEARING PARTITIONS, ROOFING, REPLACEMENT OF EXISTING DOORS AND WINDOWS, FLOOR, WALL, AND CEILING FINISHES."
BRONX,2802870,3/13/2027,6/12/2026,X01025787-I1-GC-CX,Mechanical Systems Structural General Construction Foundation,Permit Issued,X01025787-I1,New Building,,,Permit Entire,2976.260009765625,2,2,0.0,121 CITY ISLAND AVENUE  BRONX,5626,51,210,THOMAS M RANERI,40.84126,-73.78459,22,Other,"PROPOSED 2-STORY, MIX USED BUILDING"
Bronx,2803522,9/29/2026,6/4/2026,X01207746-S2-SE,Support of Excavation,Permit Issued,X01207746-S2,New Building,,,Permit Entire,76969.6015625,92,13,0.0,1408 CROMWELL AVENUE  Bronx,2857,6,204,ABOVE BUILDER GROUP LLC,40.84134,-73.91942,121,Other,SUBSEQUENT FILING FOR SUPPORT OF EXCAVATION (SOE) WORK  IN-CONJUNCTION TO NB FILING #X01207746-I1
BRONX,2803616,1/15/2027,3/23/2026,X01047537-Z2-EW-SD,Standpipe,Permit Issued,X01047537-Z2,New Building,,,Permit Entire,35638.109375,47,9,0.0,2259 CROTONA AVENUE  BRONX,3101,16,206,"A&A PLBG SYSTEMS, INC",40.85153,-73.88542,85,Other,Sprinkler and Standpipe work in conjunction with NB application #X01047537-I1
Bronx,2803923,11/3/2026,8/17/2026,X01225724-S8-SE,Support of Excavation,Permit Issued,X01225724-S8,New Building,,,Permit Entire,20338.169921875,24,6,0.0,2675 DECATUR AVENUE  Bronx,3282,44,207,NEW LINE CONSTRUCTION LLC,40.86460,-73.88946,60,Other,SUPPORT OF EXCAVATION BEING FILED FOR NEW BUILDING.
BRONX,2805203,12/4/2026,12/4/2025,X00706080-Z3-EW-SD,Standpipe,Permit Issued,X00706080-Z3,New Building,,,Permit Entire,310247.0,0,6,0.0,101 EAST 150 STREET  Bronx,2354,1,204,MILL BROOK FIRE PROTECTIO,40.82024,-73.92961,114,Other,Temporary fire standpipe system as per plans.
Bronx,2805793,11/3/2026,8/19/2026,X01065781-S1-SE,Support of Excavation,Permit Issued,X01065781-S1,New Building,,,Permit Entire,25334.529296875,38,6,0.0,308 EAST  162 STREET  Bronx,2421,26,204,NEW LINE CONSTRUCTION LLC,40.82582,-73.91658,60,Other,Support of Excavation work associated with NB application under job# X01065781-i1
Bronx,2806382,3/21/2027,5/8/2026,X01331754-S5-SE,Support of Excavation,Permit Issued,X01331754-S5,New Building,,,Permit Entire,20715.900390625,34,5,0.0,666 EAST  170 STREET  Bronx,2935,44,203,"LEAD IT BUILDERS, LLC",40.83356,-73.89839,50,Other,"SUPPORT OF EXCAVATION WORK FILED IN CONJUNCTION WITH NB APPLICATION NO. #X01331754-I1FOR NEW 5-STORY CONCRETE BUILDING. SUPPORT OF EXCAVATION TO INCLUDE SLOPE OFEXCAVATION, SOLIDER PILES, TIMBER PILES, TIMBER LAGGING, RAKERS, WALERS, AND HEELBLOCKS."
Bronx,2809184,11/21/2026,3/19/2026,X01185640-S6-SE,Support of Excavation,Permit Issued,X01185640-S6,New Building,,,Permit Entire,14716.669921875,15,6,0.0,919 FREEMAN STREET  BRONX,2976,41,203,MJH CONSTRUCTION CORP,40.83031,-73.89224,59,Other,Filing Support of excavation plans subsequent to primary job number X01185640-I1
Bronx,2809436,9/12/2026,9/12/2025,X00817382-S1-EW-SP,Sprinklers,Permit Issued,X00817382-S1,New Building,,,Permit Entire,9082.0,0,2,0.0,1879 GLEASON AVENUE  Bronx,3767,6,209,MEJ PLUMBING LLC,40.83062,-73.86231,30,Other,FILING FOR SPRINKLER WORK AS PER PLANS
Bronx,2809523,4/1/2027,3/30/2026,21017991001NB02,NB,Issued,210179910,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,33635.0,35,6,0.0,1701 GRAND AVENUE  Bronx,2867,98,205,OCV ARCHITECTS,40.84883,-73.91417,64,Other Building Type,NEW SEVEN STORY WITH THIRTY SIX (36) UNITS MIXED USE BUILDING RESIDENTIAL/COMMUNITY FACILITY.
Bronx,2810123,11/14/2026,12/2/2025,X01218505-S3-EW-SP,Sprinklers,Permit Issued,X01218505-S3,New Building,,,Permit Entire,25319.099609375,47,7,0.0,1143 HOE AVENUE  Bronx,2745,44,203,PRIME PIPING & HEATING IN,40.82724,-73.89118,65,Other,SPRINKLER SPECIFICATIONS FILED IN CONJUNCTION WITH GC APPLICATION X01218505-I1
Bronx,2810906,3/26/2027,7/24/2026,X01199827-S6-FN,Construction Fence,Permit Issued,X01199827-S6,New Building,,,Permit Entire,29275.169921875,51,7,0.0,449 JACKSON AVENUE  Bronx,2557,60,201,RNH SERVICES INC,40.81076,-73.91036,70,Other,INSTALLATION OF A TEMPORARY WOODEN CONSTRUCTION FENCE
Bronx,2812213,1/1/2027,7/20/2026,21018134601NB02,NB,Issued,210181346,NB,,,PERMIT ISSUED - ENTIRE JOB/WORK,15569.0,0,2,0.0,1257 MORRIS AVE  Bronx,2450,42,204,ALLIED WORKS ARCHITECTURE INC,40.83444,-73.91342,33,Other Building Type,"THESE PREMISES HAVE BEEN DECLARED TO BE SUBJECT TO THE PROVISIONS OF SECTIO N 12-10 ZONING RESOLUTION AS TO ZONING LOT OWNERSHIP AS FILED WITH THE CITY REGISTER OFFICE CRFN #2022000395527 AND 2022000366424. CPC APPROVALS C2102 94ZSX, C210293PSX"
Bronx,2812414,5/22/2027,5/22/2026,X01217545-Z2-ST,Structural,Permit Issued,X01217545-Z2,New Building,,,Permit Entire,10666.0,12,6,0.0,200 MT HOPE PLACE  Bronx,2802,8,205,AABM CONSTRUCTION CORP,40.84820,-73.90597,59,Other,STRUCTURAL APPLICATION BEING FILED FOR NEW BUILDING.
Bronx,2813360,9/24/2026,9/24/2025,X01042043-S5-SE,Support of Excavation,Permit Issued,X01042043-S5,New Building,,,Permit Entire,3869.0,3,4,0.0,5713 POST ROAD  BRONX,3423,355,208,STRUCTURELINE INC,40.90570,-73.89748,34,3 Family,SUPPORT OF EXCAVATION FOR THE CONSTRUCTION OF A NEW 3-STORY AND CELLAR RESIDENTIAL BUILDING.
BRONX,2813803,11/3/2026,11/3/2025,X01083463-S3-SE,Support of Excavation,Permit Issued,X01083463-S3,New Building,,,Permit Entire,3353.31005859375,2,2,0.0,4738 RICHARDSON AVENUE  BRONX,5107,76,212,BORI CONSTRUCTION CORP,40.90475,-73.85038,26,2 Family,Support of Excavation work associated with a new 2-story private house GC filing X01083463-S3
Bronx,2814143,3/2/2027,5/4/2026,X01236327-S8-SE,Support of Excavation,Permit Issued,X01236327-S8,New Building,,,Permit Entire,20260.419921875,23,6,0.0,2601 SEDGWICK AVENUE  Bronx,3237,123,207,MIDTOWN INTERIOR RESOURCE,40.86892,-73.90613,56,Other,SUPPORT OF EXCAVATION WORK BEING FILED FOR NEW BUILDING.
BRONX,2814319,1/16/2027,3/18/2026,X00785025-S1-SE,Support of Excavation,Permit Issued,X00785025-S1,New Building,,,Permit Entire,41068.0,2,8,400000.0,1051 SHERMAN AVENUE  BRONX,2456,58,204,AK PREMIER CONTR CORP,40.83065,-73.91805,85,Other,Support of Excavation in conjunction with New Building Application
Bronx,2816467,3/20/2027,3/18/2026,21001001201NB03,NB,Issued,210010012,NB,,,PERMIT ISSUED - PARTIAL JOB,33360.0,24,8,0.0,1646 UNIVERSITY AVENUE  Bronx,2876,90,205,Bosch Architecture,40.84773,-73.91857,80,Other Building Type,"TOTAL: 8 STORY, 54 UNITS MIXED-USE BUILDING. NOTE: EXHIBITS II AND VI HAVE BEEN FILED WITH CITY REGISTERS OFFICE UNDER CFRN #2025000050272 &amp; 2025000050271"
